person_id,first_name,last_name,speech_id,theme_name,entailment_score,classification,speech_title,speech_link,speech_content_preview,group_code,country
96934,Sandra,Kalniete,80a11c63c9d4d3b2ddfa25fb553258c8,RussianWarCrimes,0.1396993845701217,opposes,"Verbatim report of proceedings - Russia’s war crimes in Ukraine: standing with Ukraine and upholding justice (debate) - Tuesday, 1 April 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-04-01-ITM-003_EN.html,"  Sandra Kalniete,  PPE grupas vārdā. – Cienītā priekšsēdētāja, kolēģi! Kopš Krievijas agresijas sāk",EPP,LVA
96934,Sandra,Kalniete,ef578b92016e3d496205769fcad9df1f,RussianWarCrimes,0.2368886917829513,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Sandra Kalniete,  PPE grupas vārdā. – Priekšsēdētāja kungs! Komisāra kungs! Godātie kolēģi! Krievi",EPP,LVA
96934,Sandra,Kalniete,6aa48c1ecd9402a01f58f01ea3a6ed2e,RussianWarCrimes,0.1276806741952896,opposes,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Sandra Kalniete (PPE).   – Cienītā sēdes vadītāja! Kolēģi! Vai šeit, Eiropas Parlamentā, ir vēl kā",EPP,LVA
96934,Sandra,Kalniete,041ec732b9a7840b86fd513cd1ac817d,RussianWarCrimes,0.4665349423885345,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,  Sandra Kalniete (PPE).   – Godātais sēdes vadītāj! Godātie kolēģi!Katru dienu no tāliem Krievijas ,EPP,LVA
218347,Thijs,Reuten,e583728e33460ea40af976dbb37a762e,RussianWarCrimes,0.2578191757202148,neutral,"Verbatim report of proceedings - Russia’s war crimes in Ukraine: standing with Ukraine and upholding justice (debate) - Tuesday, 1 April 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-04-01-ITM-003_EN.html,"  Thijs Reuten,  on behalf of the S&D Group. – Madam President, High Representative, colleagues, on ",NI,NLD
218347,Thijs,Reuten,e0ec6e65b31244d6506ee839f48587a1,RussianWarCrimes,0.3143620193004608,neutral,"Verbatim report of proceedings - EU action to ensure security guarantees and just peace for Ukraine - 2023 and 2024 reports on Ukraine - Tuesday, 9 September 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-09-09-ITM-002_EN.html,"  Thijs Reuten,  on behalf of the S&D Group. – Madam President, with this report Parliament sends a ",NI,NLD
218347,Thijs,Reuten,1d879fda6e62e2669aafd2176eb7b6e7,RussianWarCrimes,0.0020131550263613,neutral,"Verbatim report of proceedings - The need for the EU's continuous support for Ukraine (debate) - Wednesday, 17 July 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-07-17-ITM-004_EN.html,"  Thijs Reuten (S&D).   – Madam President, thanks to all colleagues from the political groups who ta",NI,NLD
218347,Thijs,Reuten,d8e40858fcf5e45fe723de78715371ee,RussianWarCrimes,0.0946271121501922,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,"  Thijs Reuten (S&D).   – Dear colleagues, dear Commissioner, we know what we have to do, but we're ",NI,NLD
124875,Anders,Vistisen,3a4b81ee9599fbb7c9d7c05bf8eb0ea1,RussianWarCrimes,0.785689115524292,supports,"Verbatim report of proceedings - Russia’s war crimes in Ukraine: standing with Ukraine and upholding justice (debate) - Tuesday, 1 April 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-04-01-ITM-003_EN.html,"  Anders Vistisen,  on behalf of the PfE Group. – Madam President, there is not any real doubt that ",ID,DNK
124875,Anders,Vistisen,afd75b8a7522f11556f997635ba074e2,RussianWarCrimes,0.2121124118566513,neutral,"Verbatim report of proceedings - Continued financial and military support to Ukraine by EU Member States (debate) - Tuesday, 17 September 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-09-17-ITM-002_EN.html,  Anders Vistisen (PfE).   – Hr. Formand! Hukommelsen i dette hus og i EU's institutioner er jo desv,ID,DNK
257076,Michał,Dworczyk,e88863bd65a3fd54f85181c511dff120,RussianWarCrimes,0.0263225343078374,opposes,"Verbatim report of proceedings - Russia’s war crimes in Ukraine: standing with Ukraine and upholding justice (debate) - Tuesday, 1 April 2025",https://www.europarl.europa.eu/doceo/document/CRE-10-2025-04-01-ITM-003_EN.html,"  Michał Dworczyk,  w imieniu grupy ECR. – Pani Przewodnicząca! Pani Komisarz! Sposób, w jaki trakto",ECR,POL
257076,Michał,Dworczyk,8aa9c3279d6ac80133987d99f6bbbbf0,RussianWarCrimes,0.0878272131085395,neutral,"Verbatim report of proceedings - Establishing the Ukraine Loan Cooperation Mechanism and providing exceptional macro-financial assistance to Ukraine (debate) - Tuesday, 22 October 2024",https://www.europarl.europa.eu/doceo/document/CRE-10-2024-10-22-ITM-002_EN.html,"  Michał Dworczyk (ECR).   – Panie Przewodniczący! Szanowni państwo! Od 2014 roku, czyli od zajęcia ",ECR,POL
